60	405
60	409
60	410
60	411
60	418
60	432
60	434
60	439
60	440
60	441
60	442
60	443
60	444
60	446
60	456
60	459
60	466
60	470
60	471
60	472
60	473
60	480
60	485
60	487
60	488
60	492
60	494
60	499
60	503
60	505
60	511
60	514
60	516
60	518
60	519
60	521
60	523
60	527
60	528
60	531
60	532
60	533
60	539
60	541
60	542
60	543
60	544
60	550
60	551
60	560
60	563
60	564
60	601
60	649
61	9
61	14
61	43
61	48
61	49
61	53
61	60
61	72
61	74
61	76
61	82
61	83
61	88
61	90
61	92
61	95
61	96
61	101
61	102
61	105
61	107
61	109
61	111
61	119
61	122
61	124
61	148
61	155
61	161
61	171
61	185
61	187
61	199
61	201
61	202
61	203
61	205
61	207
61	220
61	222
61	226
61	230
61	244
61	245
61	256
61	268
61	270
61	279
61	280
61	288
61	289
61	291
61	295
61	297
61	301
61	303
61	307
61	308
61	316
61	322
61	323
61	325
61	328
61	331
61	334
61	335
61	337
61	342
61	348
61	351
61	353
61	354
61	370
61	377
61	387
61	397
61	402
61	409
61	411
61	417
61	418
61	421
61	424
61	431
61	435
61	438
61	446
61	457
61	461
61	465
61	484
61	486
61	501
61	507
61	518
61	519
61	523
61	525
61	532
61	542
61	545
61	553
61	562
61	584
61	596
61	601
61	614
61	636
61	648
61	669
61	675
61	687
61	691
61	715
61	718
61	721
61	722
61	728
61	734
61	737
61	738
62	9
62	11
62	26
62	82
62	83
62	95
62	157
62	187
62	202
62	219
62	242
62	281
62	321
62	411
62	421
62	424
62	439
62	450
62	563
62	590
62	643
62	647
62	648
62	687
62	701
62	715
62	736
62	754
63	1
63	3
63	4
63	6
63	8
63	19
63	25
63	26
63	33
63	36
63	44
63	112
63	117
63	145
63	153
63	176
63	238
63	376
63	378
63	469
63	537
63	541
63	557
63	563
63	591
63	648
63	656
64	2
64	3
64	6
64	8
64	11
64	16
64	19
64	20
64	21
64	33
64	35
64	38
64	44
64	46
64	65
64	69
64	72
64	82
64	84
64	87
64	88
64	89
64	151
64	152
64	182
64	192
64	204
64	207
64	209
64	213
64	240
64	292
64	305
64	313
64	318
64	367
64	376
64	393
64	400
64	409
64	411
64	412
64	461
64	469
64	492
64	498
64	500
64	516
64	552
64	558
64	563
64	591
64	623
64	648
64	656
64	663
65	11
65	16
65	19
65	35
65	44
65	46
65	64
65	72
65	84
65	87
65	89
65	137
65	150
65	156
65	182
65	227
65	296
65	305
65	365
65	412
65	558
65	640
65	663
66	9
66	15
66	27
66	49
66	52
66	58
66	60
66	72
66	73
66	79
66	88
66	95
66	96
66	106
66	107
66	118
66	164
66	176
66	179
66	197
66	200
66	201
66	202
66	219
66	244
66	303
66	307
66	325
66	334
66	335
66	337
66	351
66	354
66	360
66	377
66	421
66	435
66	438
66	461
66	484
66	496
66	501
66	507
66	532
66	553
66	584
66	596
66	601
66	629
66	634
66	648
66	662
66	684
66	697
66	715
66	725
66	732
66	734
66	735
66	751
66	754
66	762
66	766
67	71
67	195
68	2
68	10
68	26
68	42
68	45
68	54
68	57
68	84
68	98
68	108
68	138
68	139
68	160
68	167
68	175
68	203
68	206
68	208
68	209
68	211
68	213
68	237
68	239
68	252
68	262
68	313
68	322
68	331
68	355
68	366
68	400
68	405
68	408
68	411
68	424
68	427
68	433
68	440
68	444
68	457
68	508
68	563
68	566
68	571
68	593
68	595
68	631
68	632
68	633
68	635
68	737
68	754
69	3
69	7
69	11
69	14
69	15
69	16
69	19
69	26
69	27
69	33
69	38
69	44
69	64
69	97
69	112
69	185
69	191
69	192
69	209
69	234
69	238
69	313
69	322
69	376
69	378
69	400
69	410
69	492
69	563
69	591
69	623
69	626
69	656
69	678
69	685
70	14
70	168
70	195
70	209
70	276
70	471
70	492
70	541
70	565
70	573
70	581
70	608
70	618
70	626
71	15
71	19
71	25
71	30
71	51
71	67
71	82
71	88
71	94
71	99
71	114
71	129
71	166
71	176
71	193
71	201
71	209
71	249
71	432
71	484
71	623
71	754
72	9
72	15
72	20
72	27
72	30
72	43
72	48
72	49
72	50
72	53
72	58
72	61
72	64
72	65
72	66
72	73
72	74
72	76
72	79
72	82
72	84
72	87
72	88
72	90
72	92
72	94
72	95
72	96
72	105
72	106
72	107
72	109
72	114
72	118
72	123
72	124
72	137
72	148
72	151
72	161
72	164
72	166
72	172
72	173
72	179
72	182
72	183
72	185
72	187
72	188
72	197
72	201
72	202
72	203
72	207
72	209
72	212
72	216
72	219
72	220
72	223
72	224
72	229
72	230
72	238
72	241
72	244
72	253
72	256
72	258
72	264
72	270
72	279
72	280
72	283
72	295
72	298
72	303
72	307
72	310
72	318
72	323
72	325
72	330
72	333
72	334
72	337
72	351
72	360
72	367
72	370
72	377
72	378
72	392
72	397
72	401
72	403
72	416
72	421
72	432
72	438
72	439
72	447
72	455
72	457
72	479
72	484
72	486
72	496
72	501
72	507
72	513
72	518
72	521
72	523
72	532
72	538
72	542
72	553
72	584
72	586
72	596
72	610
72	623
72	634
72	648
72	656
72	662
72	666
72	669
72	673
72	683
72	684
72	697
72	701
72	702
72	704
72	723
72	724
72	729
72	732
72	735
72	758
73	1
73	9
73	10
73	14
73	15
73	17
73	19
73	30
73	46
73	49
73	52
73	58
73	66
73	72
73	87
73	88
73	92
73	107
73	199
73	201
73	202
73	207
73	209
73	220
73	292
73	303
73	307
73	325
73	334
73	351
73	361
73	377
73	393
73	397
73	402
73	421
73	438
73	445
73	484
73	496
73	532
73	553
73	566
73	623
73	634
73	657
73	669
73	684
74	4
74	53
74	61
74	72
74	75
74	82
74	85
74	87
74	94
74	95
74	96
74	99
74	102
74	105
74	111
74	113
74	119
74	122
74	146
74	147
74	148
74	150
74	151
74	155
74	171
74	180
74	185
74	201
74	226
74	229
74	257
74	258
74	264
74	270
74	275
74	279
74	297
74	298
74	316
74	326
74	328
74	335
74	343
74	348
74	366
74	377
74	405
74	423
74	424
74	431
74	432
74	457
74	460
74	465
74	477
74	490
74	491
74	502
74	509
74	519
74	525
74	548
74	623
74	633
74	679
74	691
75	41
75	53
75	74
75	82
75	94
75	95
75	96
75	101
75	102
75	105
75	119
75	122
75	137
75	148
75	154
75	161
75	180
75	187
75	188
75	203
75	224
75	226
75	228
75	229
75	252
75	264
75	270
75	283
75	295
75	299
75	329
75	333
75	360
75	387
75	423
75	432
75	434
75	451
75	457
75	485
75	490
75	503
75	508
75	519
75	551
75	637
76	3
76	4
76	5
76	8
76	9
76	10
76	14
76	16
76	19
76	37
76	43
76	53
76	61
76	72
76	81
76	82
76	89
76	90
76	95
76	96
76	101
76	105
76	119
76	122
76	124
76	152
76	153
76	171
76	180
76	185
76	187
76	204
76	213
76	224
76	226
76	241
76	268
76	270
76	298
76	318
76	331
76	336
76	353
76	354
76	398
76	402
76	405
76	419
76	435
76	446
76	457
76	461
76	503
76	519
76	526
76	563
76	640
76	656
76	675
76	687
76	715
76	716
76	718
76	721
76	725
76	728
76	734
76	741
77	166
77	180
77	207
77	249
77	259
77	326
77	405
77	424
77	432
77	435
77	457
77	463
77	483
77	526
77	547
77	625
78	3
78	8
78	16
78	19
78	25
78	33
78	60
78	83
78	89
78	95
78	125
78	159
78	199
78	207
78	213
78	216
78	222
78	253
78	292
78	305
78	343
78	344
78	345
78	351
78	361
78	376
78	391
78	400
78	453
78	544
78	563
78	592
78	649
78	651
78	656
78	659
78	705
78	737
79	27
79	49
79	58
79	66
79	72
79	88
79	95
79	96
79	106
79	107
79	112
79	164
79	179
79	201
79	206
79	256
79	303
79	360
79	361
79	377
79	392
79	421
79	438
79	484
79	496
79	507
79	601
79	754
80	24
80	60
80	84
80	87
80	91
80	96
80	120
80	122
80	137
80	138
80	139
80	140
80	141
80	150
80	155
80	156
80	161
80	168
80	169
80	172
80	173
80	175
80	182
80	189
80	196
80	200
80	206
80	207
80	218
80	227
80	239
80	273
80	274
80	322
80	331
80	338
80	341
80	375
80	409
80	411
80	433
80	445
80	470
80	498
80	510
80	545
80	640
80	649
80	696
80	737
81	3
81	19
81	30
81	53
81	76
81	95
81	96
81	101
81	105
81	119
81	122
81	137
81	176
81	180
81	183
81	190
81	194
81	203
81	207
81	224
81	228
81	252
81	270
81	288
81	326
81	329
81	330
81	396
81	405
81	423
81	435
81	439
81	457
81	503
81	526
81	551
81	563
82	9
82	10
82	11
82	14
82	15
82	19
82	20
82	21
82	24
82	40
82	43
82	44
82	51
82	56
82	57
82	61
82	62
82	64
82	71
82	72
82	74
82	75
82	76
82	83
82	84
82	85
82	86
82	87
82	88
82	90
82	91
82	94
82	95
82	96
82	99
82	102
82	104
82	105
82	110
82	111
82	113
82	114
82	119
82	122
82	124
82	129
82	130
82	137
82	140
82	143
82	144
82	147
82	148
82	149
82	151
82	162
82	168
82	171
82	172
82	176
82	178
82	181
82	185
82	192
82	199
82	200
82	216
82	217
82	218
82	220
82	221
82	225
82	226
82	234
82	241
82	242
82	253
82	257
82	264
82	268
82	270
82	275
82	277
82	279
82	287
82	292
82	305
82	308
82	316
82	318
82	323
82	328
82	330
82	333
82	334
82	335
82	343
82	344
82	345
82	348
82	354
82	358
82	361
82	367
82	377
82	401
82	402
82	403
82	404
82	409
82	428
82	430
82	443
82	453
82	455
82	460
82	462
82	465
82	484
82	496
82	502
82	506
82	512
82	517
82	539
82	548
82	552
82	563
82	564
82	572
82	588
82	590
82	596
82	598
82	606
82	623
82	626
82	629
82	633
82	647
82	648
82	649
82	657
82	659
82	669
82	676
82	677
82	685
82	694
82	705
82	707
82	721
82	731
82	734
82	754
82	756
83	9
83	10
83	11
83	16
83	19
83	20
83	30
83	38
83	47
83	48
83	57
83	59
83	61
83	62
83	78
83	82
83	84
83	88
83	95
83	99
83	100
83	102
83	108
83	112
83	119
83	122
83	124
83	125
83	129
83	130
83	148
83	174
83	185
83	191
83	192
83	194
83	199
83	206
83	207
83	209
83	213
83	216
83	217
83	218
83	220
83	221
83	222
83	226
83	234
83	239
83	241
83	242
83	268
83	275
83	277
83	292
83	305
83	330
83	334
83	337
83	343
83	344
83	345
83	358
83	361
83	367
83	369
83	401
83	403
83	412
83	443
83	444
83	446
83	453
83	455
83	457
83	464
83	471
83	484
83	488
83	496
83	523
83	541
83	552
83	563
83	564
83	582
83	586
83	590
83	593
83	596
83	601
83	607
83	629
83	647
83	656
83	657
83	659
83	660
83	667
83	677
83	685
83	700
83	701
83	705
83	707
83	709
84	2
84	5
84	7
84	9
84	10
84	14
84	16
84	18
84	20
84	24
84	30
84	31
84	35
84	42
84	44
84	45
84	46
84	49
84	51
84	54
84	56
84	57
84	60
84	64
84	65
84	68
84	72
84	80
84	82
84	83
84	85
84	87
84	88
84	89
84	94
84	98
84	102
84	108
84	114
84	119
84	120
84	122
84	124
84	126
84	130
84	134
84	135
84	137
84	138
84	139
84	140
84	141
84	143
84	144
84	148
84	150
84	152
84	155
84	156
84	159
84	166
84	167
84	168
84	169
84	171
84	172
84	173
84	176
84	182
84	183
84	189
84	196
84	203
84	204
84	206
84	218
84	221
84	227
84	233
84	239
84	258
84	259
84	267
84	273
84	274
84	318
84	322
84	331
84	336
84	337
84	338
84	341
84	345
84	357
84	365
84	372
84	373
84	375
84	377
84	384
84	396
84	408
84	409
84	411
84	424
84	432
84	433
84	444
84	445
84	457
84	461
84	470
84	471
84	472
84	473
84	487
84	498
84	510
84	545
84	546
84	552
84	571
84	616
84	618
84	623
84	628
84	634
84	635
84	640
84	648
84	696
84	754
85	9
85	51
85	74
85	82
85	84
85	87
85	88
85	90
85	91
85	94
85	95
85	96
85	99
85	102
85	105
85	110
85	111
85	114
85	119
85	129
85	143
85	144
85	148
85	149
85	151
85	162
85	178
85	185
85	196
85	218
85	226
85	241
85	258
85	308
85	328
85	348
85	404
85	431
85	484
85	502
85	517
85	552
85	623
85	626
85	633
85	649
85	651
85	654
85	694
85	707
85	731
86	14
86	82
86	88
86	119
87	9
87	23
87	24
87	31
87	40
87	44
87	46
87	50
87	51
87	64
87	65
87	72
87	73
87	74
87	80
87	82
87	84
87	85
87	88
87	90
87	91
87	95
87	96
87	99
87	102
87	105
87	110
87	111
87	113
87	114
87	119
87	133
87	137
87	140
87	142
87	143
87	144
87	146
87	147
87	148
87	149
87	150
87	156
87	178
87	185
87	192
87	196
87	200
87	207
87	209
87	219
87	225
87	227
87	232
87	233
87	235
87	241
87	250
87	255
87	257
87	266
87	275
87	279
87	282
87	289
87	296
87	308
87	312
87	316
87	318
87	323
87	328
87	333
87	335
87	345
87	348
87	360
87	365
87	372
87	379
87	380
87	383
87	386
87	390
87	395
87	404
87	428
87	431
87	437
87	441
87	460
87	462
87	465
87	467
87	470
87	495
87	502
87	504
87	506
87	515
87	531
87	558
87	561
87	566
87	574
87	605
87	606
87	616
87	623
87	626
87	632
87	633
87	647
87	648
87	654
87	665
87	707
87	731
87	754
88	8
88	9
88	19
88	21
88	24
88	27
88	40
88	43
88	44
88	45
88	47
88	48
88	49
88	52
88	56
88	57
88	58
88	60
88	61
88	64
88	66
88	71
88	72
88	73
88	79
88	82
88	83
88	84
88	85
88	86
88	87
88	90
88	92
88	94
88	95
88	96
88	102
88	105
88	114
88	118
88	119
88	122
88	126
88	129
88	130
88	137
88	139
88	140
88	147
88	149
88	151
88	159
88	164
88	167
88	168
88	171
88	172
88	176
88	177
88	180
88	184
88	197
88	199
88	201
88	202
88	212
88	213
88	218
88	219
88	220
88	221
88	230
88	234
88	237
88	242
88	253
88	256
88	265
88	270
88	280
88	292
88	318
88	323
88	325
88	334
88	340
88	343
88	345
88	351
88	354
88	358
88	360
88	361
88	366
88	367
88	369
88	377
88	391
88	392
88	397
88	400
88	401
88	403
88	416
88	421
88	424
88	433
88	438
88	439
88	444
88	455
88	456
88	457
88	464
88	479
88	482
88	484
88	488
88	496
88	497
88	512
88	532
88	538
88	546
88	553
88	563
88	587
88	593
88	594
88	607
88	610
88	617
88	623
88	630
88	634
88	648
88	654
88	659
88	669
88	677
88	683
88	684
88	685
88	700
88	702
88	704
88	705
88	717
88	721
88	729
88	732
88	754
89	3
89	4
89	8
89	9
89	11
89	16
89	17
89	19
89	21
89	33
89	38
89	44
89	49
89	56
89	59
89	60
89	64
89	65
89	76
89	78
89	84
89	96
89	112
89	123
89	125
89	152
89	176
89	182
89	204
89	238
89	272
89	273
89	292
89	304
89	305
89	318
89	321
89	331
89	339
89	340
89	354
89	359
89	367
89	375
89	376
89	378
89	382
89	384
89	385
89	412
89	461
89	469
89	500
89	516
89	563
89	591
89	592
89	640
89	648
89	651
89	656
89	663
89	767
90	9
90	14
90	49
90	50
90	52
90	61
90	72
90	76
90	82
90	85
90	87
90	88
90	92
90	95
90	96
90	102
90	105
90	109
90	119
90	122
90	181
90	200
90	201
90	202
90	219
90	230
90	280
90	303
90	307
90	334
90	360
90	377
90	392
90	421
90	438
90	484
90	553
90	586
90	623
90	634
90	648
90	684
90	697
90	704
90	714
91	9
91	24
91	35
91	56
91	57
91	58
91	80
91	82
91	85
91	87
91	102
91	120
91	122
91	126
91	130
91	137
91	139
91	140
91	141
91	150
91	155
91	156
91	172
91	173
91	175
91	178
91	182
91	189
91	196
91	206
91	218
91	221
91	227
91	239
91	256
91	267
91	273
91	274
91	318
91	322
91	336
91	338
91	347
91	375
91	377
91	411
91	421
91	433
91	445
91	510
91	540
91	552
91	616
91	640
91	649
92	43
92	48
92	49
92	61
92	72
92	73
92	88
92	90
92	94
92	95
92	96
92	105
92	107
92	201
92	202
92	219
92	220
92	230
92	244
92	253
92	280
92	303
92	305
92	307
92	325
92	334
92	351
92	360
92	367
92	377
92	392
92	396
92	397
92	401
92	421
92	438
92	484
92	496
92	501
92	513
92	532
92	553
92	563
92	634
92	648
92	669
92	697
93	4
93	31
93	32
93	94
93	101
93	107
93	109
93	112
93	139
93	159
93	164
93	166
93	170
93	176
93	183
93	206
93	249
93	256
93	259
93	326
93	377
93	389
93	396
93	405
93	424
93	432
93	483
93	491
93	492
93	493
93	507
93	563
93	601
93	645
93	654
94	8
94	20
94	21
94	25
94	30
94	31
94	32
94	49
94	52
94	53
94	71
94	72
94	74
94	75
94	82
94	84
94	85
94	88
94	92
94	93
94	95
94	105
94	112
94	113
94	122
94	139
94	148
94	155
94	159
94	166
94	167
94	170
94	171
94	200
94	201
94	207
94	216
94	226
94	229
94	230
94	249
94	253
94	258
94	259
94	264
94	272
94	280
94	281
94	286
94	288
94	297
94	314
94	321
94	326
94	343
94	344
94	367
94	369
94	377
94	391
94	392
94	396
94	400
94	405
94	424
94	425
94	432
94	443
94	461
94	484
94	491
94	496
94	503
94	563
94	648
94	649
94	654
95	7
95	9
95	11
95	14
95	19
95	20
95	24
95	27
95	43
95	44
95	49
95	50
95	53
95	56
95	58
95	61
95	62
95	66
95	72
95	74
95	75
95	76
95	78
95	79
95	81
95	82
95	83
95	85
95	87
95	88
95	90
95	92
95	94
95	96
95	101
95	102
95	104
95	105
95	111
95	114
95	119
95	122
95	123
95	124
95	125
95	130
95	137
95	140
95	141
95	144
95	147
95	148
95	151
95	157
95	158
95	162
95	164
95	168
95	171
95	178
95	181
95	185
95	193
95	199
95	201
95	202
95	204
95	219
95	220
95	222
95	226
95	229
95	230
95	241
95	242
95	244
95	251
95	253
95	256
95	258
95	259
95	260
95	264
95	268
95	270
95	279
95	286
95	288
95	291
95	292
95	297
95	307
95	308
95	314
95	316
95	323
95	325
95	326
95	328
95	330
95	333
95	334
95	337
95	340
95	343
95	345
95	348
95	351
95	352
95	354
95	358
95	360
95	361
95	385
95	392
95	397
95	405
95	421
95	431
95	438
95	439
95	446
95	450
95	453
95	456
95	457
95	465
95	467
95	477
95	484
95	491
95	493
95	496
95	502
95	503
95	519
95	532
95	538
95	542
95	552
95	564
95	578
95	586
95	590
95	596
95	601
95	623
95	629
95	643
95	647
95	648
95	649
95	662
95	666
95	694
95	731
96	9
96	24
96	27
96	43
96	44
96	49
96	50
96	53
96	58
96	61
96	66
96	72
96	74
96	75
96	76
96	79
96	80
96	81
96	82
96	85
96	87
96	88
96	89
96	90
96	92
96	95
96	101
96	102
96	105
96	106
96	107
96	109
96	111
96	119
96	122
96	124
96	126
96	137
96	140
96	141
96	147
96	150
96	151
96	155
96	159
96	161
96	162
96	164
96	166
96	171
96	178
96	182
96	185
96	188
96	190
96	192
96	201
96	202
96	203
96	204
96	207
96	218
96	219
96	220
96	224
96	226
96	228
96	229
96	230
96	233
96	244
96	245
96	258
96	264
96	270
96	275
96	283
96	295
96	297
96	299
96	303
96	307
96	325
96	326
96	327
96	329
96	333
96	337
96	339
96	343
96	351
96	360
96	361
96	362
96	367
96	370
96	377
96	384
96	387
96	392
96	395
96	397
96	405
96	411
96	421
96	428
96	431
96	434
96	435
96	438
96	447
96	461
96	477
96	479
96	484
96	485
96	490
96	496
96	501
96	502
96	507
96	509
96	513
96	532
96	542
96	545
96	553
96	576
96	584
96	601
96	610
96	622
96	636
96	637
96	666
96	669
96	690
96	691
96	694
96	697
96	701
96	758
97	2
97	15
97	16
97	25
97	44
97	69
97	134
97	400
97	623
97	685
98	42
98	56
98	60
98	68
98	84
98	108
98	137
98	138
98	140
98	153
98	169
98	173
98	175
98	182
98	193
98	200
98	206
98	237
98	239
98	267
98	273
98	322
98	331
98	341
98	365
98	366
98	405
98	411
98	433
98	445
98	510
98	674
98	696
99	15
99	51
99	71
99	74
99	82
99	83
99	85
99	87
99	102
99	105
99	107
99	110
99	111
99	113
99	114
99	142
99	144
99	162
99	192
99	199
99	209
99	215
99	218
99	221
99	225
99	234
99	257
99	266
99	275
99	279
99	297
99	308
99	312
99	316
99	323
99	330
99	333
99	335
99	343
99	348
99	361
99	395
99	404
99	425
99	432
99	444
99	454
99	460
99	465
99	490
99	517
99	561
99	563
99	572
99	601
99	623
99	626
99	629
99	633
99	648
99	707
99	754
100	9
100	14
100	19
100	27
100	43
100	83
100	119
100	124
100	148
100	174
100	185
100	222
100	226
100	241
100	268
100	337
100	541
100	550
100	582
100	586
100	629
100	715
101	41
101	53
101	61
101	75
101	76
101	81
101	93
101	95
101	96
101	119
101	122
101	124
101	137
101	161
101	170
101	171
101	180
101	186
101	187
101	188
101	190
101	194
101	203
101	207
101	228
101	229
101	244
101	245
101	249
101	252
101	254
101	259
101	266
101	270
101	295
101	299
101	315
101	326
101	329
101	387
101	404
101	405
101	407
101	417
101	423
101	424
101	427
101	434
101	457
101	485
101	490
101	503
101	508
101	519
101	551
101	622
101	637
101	672
101	747
102	9
102	19
102	23
102	24
102	50
102	51
102	53
102	56
102	61
102	74
102	75
102	82
102	83
102	84
102	85
102	87
102	88
102	90
102	91
102	95
102	96
102	99
102	105
102	110
102	111
102	113
102	114
102	119
102	120
102	122
102	124
102	129
102	130
102	140
102	142
102	143
102	144
102	146
102	147
102	148
102	149
102	151
102	162
102	171
102	178
102	185
102	192
102	199
102	200
102	220
102	225
102	226
102	241
102	257
102	270
102	275
102	279
102	297
102	308
102	312
102	316
102	322
102	323
102	328
102	330
102	333
102	335
102	343
102	345
102	348
102	354
102	358
102	360
102	367
102	379
102	380
102	395
102	404
102	428
102	431
102	437
102	443
102	451
102	460
102	462
102	465
102	467
102	486
102	502
102	503
102	506
102	515
102	517
102	525
102	545
102	548
102	552
102	561
102	572
102	574
102	606
102	621
102	623
102	626
102	633
102	647
102	648
102	649
102	659
102	665
102	679
102	694
102	705
102	707
102	721
102	731
102	754
103	201
103	246
103	274
103	541
103	552
104	82
104	95
104	105
104	623
105	8
105	43
105	49
105	50
105	53
105	61
105	72
105	74
105	75
105	76
105	81
105	82
105	85
105	87
105	88
105	90
105	92
105	94
105	95
105	96
105	99
105	102
105	104
105	107
105	110
105	111
105	113
105	114
105	118
105	119
105	122
105	124
105	144
105	146
105	147
105	148
105	151
105	157
105	158
105	161
105	162
105	171
105	178
105	185
105	199
105	201
105	202
105	204
105	218
105	219
105	220
105	222
105	223
105	226
105	229
105	230
105	241
105	253
105	257
105	258
105	264
105	270
105	275
105	279
105	283
105	292
105	297
105	303
105	307
105	308
105	316
105	323
105	328
105	333
105	334
105	335
105	345
105	348
105	352
105	360
105	361
105	392
105	395
105	404
105	421
105	431
105	432
105	437
105	450
105	460
105	462
105	465
105	467
105	484
105	491
105	502
105	509
105	515
105	519
105	525
105	532
105	542
105	586
105	590
105	601
105	623
105	694
105	707
106	60
106	66
106	72
106	79
106	96
106	107
106	109
106	164
106	201
106	256
106	360
106	361
106	377
106	421
106	438
106	484
106	496
106	507
106	601
106	629
107	4
107	5
107	10
107	16
107	19
107	27
107	51
107	57
107	58
107	61
107	66
107	72
107	73
107	79
107	92
107	93
107	96
107	99
107	105
107	106
107	109
107	110
107	112
107	113
107	114
107	137
107	138
107	139
107	146
107	153
107	155
107	164
107	170
107	176
107	197
107	199
107	201
107	207
107	220
107	226
107	238
107	239
107	252
107	256
107	259
107	262
107	263
107	270
107	277
107	330
107	360
107	361
107	377
107	392
107	404
107	405
107	407
107	410
107	421
107	424
107	432
107	440
107	444
107	454
107	457
107	461
107	462
107	484
107	537
107	601
107	621
107	629
107	631
107	648
107	702
107	704
107	754
108	5
108	9
108	10
108	16
108	18
108	19
108	42
108	50
108	54
108	57
108	60
108	68
108	83
108	84
108	98
108	112
108	127
108	132
108	134
108	135
108	160
108	166
108	170
108	183
108	186
108	189
108	193
108	206
108	208
108	209
108	233
108	263
108	275
108	282
108	285
108	287
108	289
108	300
108	321
108	341
108	350
108	360
108	362
108	365
108	366
108	369
108	372
108	398
108	400
108	408
108	410
108	411
108	420
108	429
108	440
108	441
108	444
108	448
108	455
108	456
108	466
108	470
108	471
108	472
108	473
108	480
108	487
108	492
108	493
108	511
108	531
108	543
108	589
108	601
108	605
108	618
108	643
108	649
108	674
108	754
109	5
109	10
109	61
109	72
109	90
109	93
109	96
109	106
109	107
109	132
109	153
109	164
109	170
109	193
109	199
109	201
109	206
109	207
109	220
109	221
109	256
109	270
109	312
109	330
109	360
109	361
109	405
109	410
109	421
109	444
109	451
109	461
109	492
109	506
109	538
109	553
109	563
109	593
109	601
109	629
109	647
109	648
109	689
109	702
109	704
109	723
109	731
109	754
110	24
110	51
110	82
110	85
110	87
110	99
110	102
110	105
110	107
110	111
110	113
110	114
110	122
110	170
110	185
110	191
110	192
110	215
110	225
110	256
110	270
110	275
110	308
110	330
110	404
110	432
110	454
110	460
110	465
110	502
110	517
110	623
110	629
110	633
110	731
110	751
110	754
110	758
111	51
111	61
111	74
111	82
111	85
111	87
111	95
111	96
111	99
111	102
111	105
111	110
111	113
111	122
111	152
111	176
111	185
111	191
111	207
111	226
111	270
111	275
111	279
111	297
111	316
111	330
111	335
111	348
111	351
111	443
111	454
111	460
111	502
111	623
111	633
112	1
112	3
112	4
112	5
112	6
112	7
112	8
112	10
112	11
112	14
112	16
112	17
112	19
112	21
112	26
112	28
112	30
112	33
112	34
112	37
112	38
112	39
112	44
112	51
112	63
112	69
112	79
112	83
112	89
112	93
112	94
112	107
112	108
112	113
112	123
112	139
112	152
112	153
112	167
112	170
112	174
112	176
112	184
112	191
112	193
112	204
112	206
112	220
112	231
112	234
112	238
112	265
112	278
112	279
112	293
112	294
112	298
112	305
112	306
112	312
112	313
112	318
112	339
112	342
112	347
112	350
112	353
112	354
112	356
112	364
112	367
112	370
112	371
112	373
112	376
112	377
112	378
112	381
112	382
112	393
112	396
