56	1044
56	1079
56	1113
56	1117
56	1175
56	1220
56	1227
56	1282
56	1431
56	1433
56	1470
56	1484
56	1490
56	1617
56	1676
56	1689
56	1708
56	1710
56	1712
56	1737
56	1745
56	1757
56	1837
56	1898
56	1902
56	1913
56	1919
56	1963
56	1965
56	1967
57	4
57	42
57	80
57	83
57	142
57	213
57	232
57	241
57	267
57	397
57	465
57	477
57	492
57	503
57	610
57	614
57	640
57	784
57	819
57	853
57	926
57	964
57	1171
57	1182
57	1258
57	1263
57	1360
57	1386
57	1434
57	1451
57	1539
57	1575
57	1603
57	1662
57	1664
57	1666
57	1675
57	1705
57	1712
57	1737
57	1745
57	1750
57	1773
57	1778
57	1793
57	1824
57	1825
57	1844
57	1847
57	1855
57	1878
57	1897
57	1946
57	1964
58	36
58	141
58	200
58	246
58	362
58	502
58	572
58	657
58	667
58	763
58	832
58	875
58	880
58	883
58	965
58	994
58	1104
58	1137
58	1153
58	1156
58	1264
58	1292
58	1319
58	1328
58	1336
58	1361
58	1370
58	1407
58	1445
58	1453
58	1469
58	1495
58	1520
58	1526
58	1597
58	1616
58	1656
58	1693
58	1706
58	1711
58	1732
58	1737
58	1741
58	1744
58	1797
58	1813
58	1828
58	1864
58	1868
58	1915
58	1937
58	1978
58	1993
58	1999
59	291
59	387
59	410
59	427
59	508
59	545
59	596
59	658
59	705
59	732
59	820
59	917
59	937
59	1068
59	1091
59	1098
59	1122
59	1135
59	1200
59	1251
59	1283
59	1383
59	1385
59	1415
59	1459
59	1477
59	1519
59	1556
59	1581
59	1606
59	1613
59	1639
59	1680
59	1686
59	1730
59	1741
59	1779
59	1782
59	1792
59	1799
59	1843
59	1851
59	1852
59	1860
59	1865
59	1872
59	1874
59	1900
59	1925
59	1926
59	1946
59	1970
59	1973
59	1981
60	32
60	57
60	80
60	125
60	162
60	225
60	293
60	401
60	463
60	470
60	500
60	624
60	630
60	638
60	694
60	779
60	860
60	874
60	930
60	1047
60	1079
60	1130
60	1150
60	1176
60	1186
60	1210
60	1261
60	1333
60	1345
60	1381
60	1482
60	1498
60	1596
60	1619
60	1626
60	1640
60	1692
60	1717
60	1744
60	1766
60	1786
60	1790
60	1811
60	1821
60	1827
60	1840
60	1856
60	1923
60	1956
60	1959
60	1965
60	1967
60	1968
60	1975
61	41
61	69
61	269
61	280
61	356
61	372
61	424
61	505
61	545
61	587
61	612
61	857
61	908
61	967
61	1015
61	1037
61	1046
61	1050
61	1076
61	1091
61	1174
61	1195
61	1216
61	1292
61	1304
61	1320
61	1324
61	1325
61	1332
61	1341
61	1445
61	1491
61	1495
61	1541
61	1564
61	1572
61	1607
61	1646
61	1669
61	1671
61	1726
61	1738
61	1746
61	1797
61	1810
61	1866
61	1873
61	1900
61	1906
61	1929
61	1967
61	1975
61	1978
61	1999
62	18
62	28
62	378
62	385
62	483
62	484
62	696
62	709
62	729
62	747
62	758
62	764
62	812
62	828
62	831
62	850
62	897
62	948
62	1025
62	1039
62	1125
62	1129
62	1146
62	1147
62	1180
62	1217
62	1243
62	1294
62	1346
62	1423
62	1427
62	1460
62	1482
62	1490
62	1515
62	1529
62	1540
62	1549
62	1559
62	1579
62	1614
62	1617
62	1664
62	1671
62	1687
62	1711
62	1728
62	1741
62	1808
62	1892
62	1899
62	1911
62	1961
62	1982
63	141
63	203
63	239
63	281
63	308
63	315
63	339
63	358
63	437
63	482
63	504
63	526
63	575
63	634
63	770
63	806
63	821
63	838
63	1059
63	1119
63	1175
63	1198
63	1223
63	1230
63	1295
63	1341
63	1353
63	1374
63	1388
63	1406
63	1418
63	1421
63	1422
63	1451
63	1455
63	1465
63	1484
63	1535
63	1597
63	1617
63	1689
63	1734
63	1753
63	1766
63	1788
63	1811
63	1834
63	1835
63	1865
63	1904
63	1913
63	1918
63	1921
63	1974
64	58
64	102
64	216
64	359
64	403
64	412
64	420
64	476
64	566
64	643
64	809
64	824
64	849
64	940
64	1010
64	1066
64	1080
64	1090
64	1129
64	1182
64	1185
64	1212
64	1241
64	1311
64	1360
64	1373
64	1418
64	1482
64	1528
64	1556
64	1587
64	1595
64	1602
64	1605
64	1627
64	1634
64	1655
64	1676
64	1681
64	1711
64	1713
64	1719
64	1775
64	1778
64	1810
64	1826
64	1843
64	1847
64	1872
64	1889
64	1924
64	1951
64	1964
64	1999
65	6
65	58
65	179
65	189
65	332
65	362
65	473
65	504
65	514
65	577
65	821
65	891
65	900
65	933
65	979
65	999
65	1170
65	1175
65	1216
65	1259
65	1327
65	1328
65	1360
65	1374
65	1405
65	1485
65	1507
65	1537
65	1563
65	1635
65	1652
65	1665
65	1697
65	1709
65	1735
65	1749
65	1757
65	1810
65	1813
65	1826
65	1834
65	1852
65	1877
65	1889
65	1918
65	1927
65	1928
65	1932
65	1939
65	1943
65	1947
65	1982
65	1994
65	2000
66	29
66	95
66	147
66	250
66	272
66	289
66	309
66	489
66	526
66	631
66	652
66	687
66	697
66	814
66	822
66	902
66	938
66	971
66	1021
66	1025
66	1034
66	1099
66	1135
66	1178
66	1213
66	1250
66	1286
66	1301
66	1383
66	1424
66	1483
66	1526
66	1588
66	1595
66	1638
66	1646
66	1667
66	1740
66	1747
66	1789
66	1802
66	1859
66	1862
66	1872
66	1883
66	1896
66	1908
66	1936
66	1938
66	1945
66	1946
66	1971
66	1995
66	1997
67	224
67	345
67	355
67	372
67	373
67	452
67	503
67	636
67	640
67	667
67	672
67	690
67	696
67	922
67	1132
67	1142
67	1202
67	1207
67	1216
67	1240
67	1246
67	1335
67	1370
67	1398
67	1400
67	1450
67	1456
67	1500
67	1526
67	1529
67	1576
67	1583
67	1616
67	1623
67	1660
67	1686
67	1713
67	1736
67	1741
67	1779
67	1809
67	1817
67	1832
67	1864
67	1866
67	1868
67	1918
67	1930
67	1932
67	1956
67	1957
67	1979
67	1991
67	1998
68	44
68	155
68	203
68	291
68	323
68	457
68	576
68	738
68	764
68	830
68	839
68	845
68	888
68	954
68	970
68	975
68	1028
68	1041
68	1085
68	1217
68	1222
68	1241
68	1248
68	1298
68	1299
68	1318
68	1360
68	1364
68	1428
68	1498
68	1505
68	1530
68	1533
68	1627
68	1643
68	1651
68	1660
68	1666
68	1667
68	1674
68	1677
68	1678
68	1737
68	1789
68	1807
68	1841
68	1852
68	1872
68	1877
68	1905
68	1907
68	1928
68	1943
68	1947
69	58
69	61
69	63
69	123
69	129
69	224
69	515
69	534
69	591
69	697
69	707
69	740
69	763
69	798
69	815
69	839
69	886
69	983
69	994
69	1018
69	1037
69	1212
69	1312
69	1336
69	1368
69	1409
69	1427
69	1438
69	1479
69	1495
69	1517
69	1522
69	1529
69	1536
69	1549
69	1560
69	1568
69	1634
69	1671
69	1698
69	1783
69	1792
69	1805
69	1861
69	1862
69	1871
69	1874
69	1886
69	1887
69	1890
69	1903
69	1905
69	1908
69	1968
70	90
70	98
70	134
70	140
70	351
70	470
70	525
70	554
70	610
70	675
70	785
70	813
70	838
70	873
70	993
70	1000
70	1022
70	1066
70	1118
70	1205
70	1220
70	1225
70	1303
70	1305
70	1313
70	1340
70	1366
70	1407
70	1476
70	1488
70	1489
70	1637
70	1651
70	1683
70	1689
70	1700
70	1706
70	1717
70	1771
70	1774
70	1781
70	1787
70	1794
70	1804
70	1846
70	1858
70	1885
70	1893
70	1913
70	1933
70	1953
70	1965
70	1972
70	1993
71	35
71	52
71	88
71	136
71	163
71	196
71	246
71	370
71	479
71	489
71	490
71	514
71	540
71	582
71	621
71	653
71	851
71	867
71	903
71	958
71	962
71	1023
71	1089
71	1102
71	1120
71	1234
71	1263
71	1390
71	1416
71	1426
71	1429
71	1440
71	1455
71	1539
71	1558
71	1683
71	1692
71	1731
71	1739
71	1750
71	1755
71	1758
71	1807
71	1812
71	1856
71	1867
71	1879
71	1901
71	1924
71	1931
71	1960
71	1984
71	1987
71	1999
72	18
72	89
72	211
72	218
72	225
72	344
72	396
72	409
72	441
72	520
72	551
72	816
72	829
72	944
72	963
72	966
72	968
72	977
72	1085
72	1114
72	1121
72	1229
72	1233
72	1246
72	1249
72	1251
72	1267
72	1277
72	1299
72	1310
72	1340
72	1360
72	1368
72	1396
72	1480
72	1505
72	1572
72	1612
72	1619
72	1626
72	1691
72	1743
72	1772
72	1814
72	1867
72	1872
72	1900
72	1935
72	1938
72	1943
72	1945
72	1947
72	1980
72	2000
73	22
73	139
73	208
73	252
73	290
73	317
73	361
73	525
73	593
73	777
73	788
73	790
73	826
73	848
73	855
73	868
73	909
73	950
73	1001
73	1012
73	1020
73	1096
73	1122
73	1161
73	1243
73	1324
73	1374
73	1463
73	1469
73	1471
73	1532
73	1552
73	1556
73	1567
73	1604
73	1620
73	1645
73	1704
73	1713
73	1732
73	1762
73	1773
73	1775
73	1783
73	1786
73	1800
73	1835
73	1846
73	1848
73	1930
73	1943
73	1953
73	1990
73	1997
74	149
74	189
74	237
74	244
74	261
74	323
74	520
74	560
74	597
74	602
74	606
74	639
74	657
74	697
74	705
74	725
74	754
74	771
74	827
74	829
74	909
74	919
74	945
74	1095
74	1102
74	1131
74	1198
74	1265
74	1268
74	1272
74	1287
74	1316
74	1363
74	1447
74	1462
74	1480
74	1581
74	1603
74	1645
74	1658
74	1674
74	1716
74	1765
74	1770
74	1771
74	1773
74	1821
74	1823
74	1870
74	1917
74	1937
74	1946
74	1963
74	1970
75	63
75	124
75	191
75	194
75	246
75	320
75	358
75	437
75	456
75	500
75	562
75	676
75	688
75	695
75	810
75	941
75	982
75	1008
75	1015
75	1064
75	1169
75	1187
75	1202
75	1222
75	1268
75	1301
75	1377
75	1466
75	1470
75	1489
75	1504
75	1514
75	1558
75	1591
75	1669
75	1709
75	1714
75	1717
75	1739
75	1781
75	1786
75	1873
75	1879
75	1883
75	1901
75	1907
75	1925
75	1931
75	1954
75	1956
75	1962
75	1973
75	1978
75	1985
76	60
76	198
76	235
76	305
76	316
76	325
76	415
76	436
76	468
76	803
76	865
76	877
76	897
76	960
76	1010
76	1032
76	1203
76	1244
76	1253
76	1304
76	1347
76	1358
76	1398
76	1413
76	1417
76	1431
76	1458
76	1484
76	1487
76	1498
76	1524
76	1586
76	1619
76	1644
76	1666
76	1668
76	1680
76	1716
76	1736
76	1766
76	1793
76	1804
76	1818
76	1836
76	1839
76	1842
76	1849
76	1890
76	1897
76	1919
76	1938
76	1961
76	1981
76	1988
77	71
77	153
77	420
77	438
77	681
77	693
77	840
77	934
77	944
77	955
77	965
77	981
77	1062
77	1101
77	1164
77	1172
77	1190
77	1194
77	1249
77	1316
77	1343
77	1402
77	1416
77	1425
77	1445
77	1510
77	1559
77	1585
77	1603
77	1609
77	1640
77	1649
77	1664
77	1680
77	1693
77	1735
77	1764
77	1770
77	1798
77	1812
77	1819
77	1839
77	1850
77	1871
77	1889
77	1890
77	1918
77	1934
77	1951
77	1958
77	1960
77	1962
77	1994
77	2000
78	47
78	136
78	209
78	301
78	367
78	444
78	468
78	505
78	510
78	554
78	619
78	622
78	672
78	832
78	865
78	914
78	918
78	924
78	963
78	978
78	982
78	1043
78	1067
78	1104
78	1129
78	1208
78	1212
78	1221
78	1283
78	1307
78	1337
78	1412
78	1458
78	1461
78	1564
78	1607
78	1619
78	1642
78	1699
78	1709
78	1735
78	1748
78	1761
78	1795
78	1796
78	1847
78	1887
78	1888
78	1897
78	1931
78	1974
78	1983
78	1984
78	1998
79	33
79	120
79	163
79	219
79	236
79	281
79	309
79	336
79	385
79	435
79	446
79	474
79	493
79	559
79	629
79	735
79	746
79	829
79	888
79	949
79	1003
79	1027
79	1157
79	1206
79	1213
79	1240
79	1304
79	1349
79	1390
79	1448
79	1505
79	1567
79	1586
79	1589
79	1628
79	1633
79	1680
79	1684
79	1691
79	1773
79	1804
79	1805
79	1808
79	1819
79	1820
79	1831
79	1850
79	1875
79	1879
79	1882
79	1910
79	1972
79	1988
79	1994
80	91
80	142
80	305
80	377
80	491
80	507
80	619
80	640
80	698
80	845
80	881
80	897
80	966
80	995
80	1000
80	1006
80	1044
80	1105
80	1127
80	1175
80	1227
80	1302
80	1338
80	1392
80	1418
80	1423
80	1424
80	1428
80	1464
80	1475
80	1478
80	1524
80	1587
80	1598
80	1603
80	1608
80	1631
80	1659
80	1669
80	1745
80	1752
80	1776
80	1790
80	1811
80	1848
80	1858
80	1865
80	1878
80	1885
80	1902
80	1911
80	1927
80	1967
80	1996
81	22
81	87
81	138
81	187
81	321
81	391
81	392
81	425
81	455
81	456
81	503
81	562
81	569
81	578
81	643
81	674
81	694
81	786
81	788
81	848
81	901
81	910
81	1049
81	1050
81	1103
81	1181
81	1266
81	1288
81	1382
81	1398
81	1403
81	1456
81	1492
81	1508
81	1512
81	1525
81	1532
81	1535
81	1577
81	1592
81	1610
81	1622
81	1628
81	1634
81	1639
81	1757
81	1761
81	1773
81	1813
81	1879
81	1932
81	1933
81	1959
81	1975
82	7
82	51
82	130
82	185
82	392
82	562
82	566
82	774
82	803
82	811
82	961
82	992
82	1011
82	1023
82	1053
82	1126
82	1154
82	1172
82	1193
82	1228
82	1238
82	1295
82	1308
82	1390
82	1446
82	1455
82	1457
82	1484
82	1492
82	1531
82	1538
82	1552
82	1560
82	1602
82	1661
82	1685
82	1687
82	1691
82	1720
82	1733
82	1768
82	1769
82	1781
82	1799
82	1808
82	1829
82	1840
82	1884
82	1889
82	1900
82	1910
82	1934
82	1946
82	1972
83	20
83	121
83	130
83	175
83	179
83	212
83	239
83	276
83	407
83	483
83	526
83	581
83	663
83	686
83	703
83	828
83	830
83	831
83	847
83	913
83	988
83	989
83	1080
83	1127
83	1135
83	1207
83	1458
83	1461
83	1487
83	1613
83	1638
83	1646
83	1681
83	1746
83	1758
83	1763
83	1790
83	1800
83	1804
83	1820
83	1851
83	1860
83	1883
83	1887
83	1888
83	1889
83	1897
83	1909
83	1926
83	1929
83	1955
83	1967
83	1982
83	1993
84	8
84	29
84	188
84	206
84	337
84	557
84	615
84	777
84	830
84	847
84	851
84	935
84	981
84	987
84	1033
84	1046
84	1205
84	1272
84	1290
84	1307
84	1309
84	1310
84	1321
84	1385
84	1447
84	1456
84	1457
84	1461
84	1513
84	1530
84	1580
84	1582
84	1595
84	1609
84	1623
84	1642
84	1659
84	1660
84	1699
84	1702
84	1724
84	1725
84	1749
84	1756
84	1782
84	1822
84	1844
84	1848
84	1863
84	1884
84	1940
84	1951
84	1957
84	1963
85	24
85	78
85	161
85	205
85	463
85	530
85	586
85	715
85	756
85	797
85	834
85	887
85	906
85	937
85	957
85	1001
85	1118
85	1176
85	1196
85	1213
85	1307
85	1323
85	1367
85	1379
85	1380
85	1398
85	1422
85	1426
85	1496
85	1532
85	1563
85	1567
85	1570
85	1684
85	1692
85	1700
85	1775
85	1796
85	1804
85	1814
85	1844
85	1847
85	1859
85	1864
85	1867
85	1893
85	1901
85	1950
85	1960
85	1972
85	1977
85	1984
85	1989
85	1990
86	70
86	87
86	101
86	159
86	170
86	174
86	218
86	311
86	382
86	384
86	386
86	493
86	516
86	556
86	725
86	730
86	732
86	830
86	922
86	939
86	945
86	977
86	983
86	989
86	990
86	1166
86	1169
86	1225
86	1249
86	1349
86	1531
86	1537
86	1559
86	1596
86	1617
86	1638
86	1646
86	1673
86	1729
86	1751
86	1779
86	1811
86	1814
86	1830
86	1841
86	1851
86	1853
86	1858
86	1883
86	1933
86	1938
86	1946
86	1965
86	2000
87	26
87	111
87	146
87	156
87	236
87	243
87	251
87	306
87	327
87	381
87	420
87	463
87	479
87	499
87	553
87	582
87	598
87	692
87	742
87	754
87	779
87	813
87	828
87	939
87	955
87	1023
87	1179
87	1325
87	1338
87	1343
87	1383
87	1395
87	1416
87	1582
87	1675
87	1688
87	1691
87	1692
87	1696
87	1761
87	1764
87	1782
87	1812
87	1831
87	1849
87	1860
87	1862
87	1888
87	1926
87	1927
87	1937
87	1938
87	1995
87	1997
88	40
88	86
88	95
88	103
88	117
88	218
88	266
88	342
88	589
88	618
88	620
88	689
88	691
88	734
88	751
88	810
88	864
88	900
88	1065
88	1102
88	1112
88	1122
88	1164
88	1223
88	1310
88	1350
88	1354
88	1363
88	1415
88	1429
88	1441
88	1527
88	1539
88	1606
88	1611
88	1641
88	1668
88	1726
88	1728
88	1782
88	1795
88	1806
88	1807
88	1824
88	1826
88	1851
88	1861
88	1862
88	1883
88	1900
88	1960
88	1961
88	1972
88	1997
89	140
89	204
89	240
89	299
89	318
89	346
89	407
89	513
89	567
89	609
89	716
89	723
89	799
89	889
89	939
89	983
89	1002
89	1018
89	1028
89	1130
89	1228
89	1244
89	1249
89	1292
89	1327
89	1333
89	1384
89	1408
89	1427
89	1477
89	1496
89	1517
89	1525
89	1574
89	1582
89	1596
89	1615
89	1619
89	1671
89	1684
89	1706
89	1740
89	1806
89	1814
89	1821
89	1830
89	1840
89	1861
89	1925
89	1928
89	1937
89	1947
89	1981
89	2000
90	47
90	73
90	222
90	340
90	343
90	364
90	384
90	392
90	425
90	630
90	645
90	679
90	687
90	777
90	852
90	871
90	904
90	917
90	1017
90	1153
90	1154
90	1222
90	1246
90	1295
90	1305
90	1346
90	1379
90	1402
90	1476
90	1512
90	1551
90	1584
90	1625
90	1643
90	1647
90	1706
90	1713
90	1754
90	1788
90	1794
90	1802
90	1858
90	1871
90	1874
90	1876
90	1885
90	1893
90	1913
90	1922
90	1930
90	1942
90	1970
90	1992
90	1997
91	57
91	137
91	234
91	352
91	396
91	488
91	568
91	611
91	627
91	631
91	659
91	678
91	708
91	749
91	788
91	896
91	899
91	1042
91	1150
91	1183
91	1186
91	1218
91	1223
91	1228
91	1229
91	1250
91	1283
91	1284
91	1397
91	1413
91	1487
91	1520
91	1526
91	1557
91	1575
91	1592
91	1606
91	1673
91	1753
91	1771
91	1781
91	1803
91	1845
91	1875
91	1897
91	1898
91	1919
91	1941
91	1944
91	1952
91	1954
91	1958
91	1967
91	1996
92	3
92	7
92	13
92	30
92	35
92	36
92	205
92	264
92	616
92	629
92	696
92	704
92	707
92	728
92	738
92	746
92	764
92	852
92	863
92	939
92	1035
92	1037
92	1094
92	1159
92	1172
92	1208
92	1211
92	1296
92	1332
92	1347
92	1473
92	1483
92	1526
92	1544
92	1564
92	1650
92	1677
92	1709
92	1734
92	1735
92	1760
92	1764
92	1771
92	1780
92	1792
92	1812
92	1840
92	1844
92	1858
92	1877
92	1920
92	1941
92	1945
92	1995
93	49
93	146
93	259
93	304
93	389
93	416
93	535
93	557
93	565
93	638
93	709
93	729
93	912
93	995
93	1047
93	1174
93	1251
93	1273
93	1289
93	1290
93	1304
93	1322
93	1325
93	1347
93	1357
93	1375
93	1378
93	1391
93	1464
93	1518
93	1629
93	1637
93	1639
93	1730
93	1741
93	1745
93	1764
93	1814
93	1827
93	1858
93	1874
93	1885
93	1896
93	1905
93	1931
93	1939
93	1956
93	1959
93	1970
93	1973
93	1976
93	1977
93	1989
93	1993
94	90
94	155
94	264
94	281
94	290
94	412
94	476
94	524
94	583
94	610
94	651
94	677
94	684
94	709
94	744
94	758
94	968
94	1011
94	1025
94	1031
94	1100
94	1204
94	1225
94	1271
94	1313
94	1324
94	1334
94	1336
94	1368
94	1400
94	1412
94	1452
94	1456
94	1528
94	1566
94	1620
94	1623
94	1647
94	1662
94	1670
94	1672
94	1724
94	1746
94	1771
94	1815
94	1816
94	1834
94	1856
94	1871
94	1899
94	1905
94	1930
94	1982
94	1991
95	66
95	104
95	111
95	220
95	508
95	625
95	643
95	687
95	701
95	955
95	977
95	1024
95	1072
95	1091
95	1108
95	1135
95	1184
95	1209
95	1229
95	1257
95	1395
95	1396
95	1413
95	1474
95	1506
95	1511
95	1524
95	1535
95	1595
95	1613
95	1628
95	1640
95	1641
95	1654
95	1658
95	1688
95	1693
95	1705
95	1778
95	1779
95	1788
95	1848
95	1852
95	1866
95	1900
95	1920
95	1937
95	1938
95	1941
95	1947
95	1971
95	1975
95	1980
95	1986
96	35
96	66
96	71
96	109
96	112
96	127
96	195
96	446
96	476
96	557
96	588
96	688
96	706
96	728
96	792
96	891
96	907
96	938
96	1059
96	1082
96	1156
96	1268
96	1335
96	1350
96	1362
96	1454
96	1476
96	1513
96	1543
96	1587
96	1588
96	1590
96	1591
96	1612
96	1618
96	1621
96	1680
96	1696
96	1705
96	1714
96	1728
96	1749
96	1754
96	1789
96	1793
96	1820
96	1884
96	1908
96	1921
96	1971
96	1981
96	1984
96	1995
96	1999
97	1
97	82
97	151
97	154
97	186
97	227
97	274
97	421
97	454
97	525
97	604
97	686
97	753
97	877
97	976
97	992
97	1009
97	1017
97	1077
97	1096
97	1139
97	1147
97	1191
97	1207
97	1211
97	1292
97	1328
97	1364
97	1409
97	1411
97	1461
97	1477
97	1531
97	1564
97	1573
97	1589
97	1597
97	1600
97	1612
97	1649
97	1660
97	1746
97	1769
97	1801
97	1820
97	1855
97	1869
97	1871
97	1879
97	1905
97	1938
97	1953
97	1966
97	1998
98	191
98	307
98	368
98	436
98	437
98	465
98	511
98	528
98	541
98	585
98	594
98	611
98	628
98	659
98	661
98	723
98	771
98	842
98	861
98	895
98	901
98	919
98	946
98	1023
98	1124
98	1128
98	1186
98	1199
98	1272
98	1277
98	1294
98	1299
98	1316
98	1340
98	1393
98	1394
98	1396
98	1484
98	1489
98	1516
98	1521
98	1611
98	1689
98	1694
98	1695
98	1701
98	1732
98	1739
98	1759
98	1804
98	1809
98	1892
98	1913
98	1954
99	48
99	175
99	183
99	206
99	213
99	532
99	636
99	641
99	672
99	685
99	703
99	716
99	748
99	818
99	839
99	869
99	870
99	1052
99	1144
99	1186
99	1199
99	1292
99	1312
99	1348
99	1355
99	1359
99	1373
99	1377
99	1419
99	1429
99	1434
99	1545
99	1561
99	1611
99	1660
99	1684
99	1717
99	1719
99	1722
99	1740
99	1743
99	1775
99	1784
99	1831
99	1844
99	1847
99	1864
99	1914
99	1926
99	1931
99	1960
99	1964
99	1967
99	1982
100	30
100	91
100	192
100	235
100	292
100	327
100	489
100	507
100	529
100	530
100	586
100	657
100	677
100	783
100	806
100	834
100	897
100	929
100	938
100	949
100	995
100	1030
100	1082
100	1134
100	1139
100	1150
100	1255
100	1334
100	1388
100	1405
100	1430
100	1431
100	1472
100	1540
100	1588
100	1619
100	1745
100	1769
100	1789
100	1810
100	1818
100	1823
100	1848
100	1849
100	1850
100	1863
100	1876
100	1891
100	1898
100	1921
100	1942
100	1949
100	1967
100	2000
101	78
101	122
101	152
101	162
101	190
101	202
101	218
101	323
101	460
101	571
101	573
101	646
101	778
101	787
101	815
101	886
101	895
101	990
101	1032
101	1094
101	1159
101	1183
101	1198
101	1286
101	1340
101	1341
101	1366
101	1423
101	1489
101	1491
101	1501
101	1519
101	1524
101	1535
101	1539
101	1598
101	1616
101	1626
101	1642
101	1694
101	1701
101	1709
101	1710
101	1712
101	1723
101	1748
101	1789
101	1792
101	1880
101	1895
101	1925
101	1945
101	1975
101	1981
102	56
102	63
102	167
102	178
102	224
102	266
102	289
102	431
102	455
102	470
102	630
102	645
102	657
102	736
102	780
102	857
102	923
102	971
102	986
102	993
102	1001
102	1005
102	1010
102	1042
102	1047
102	1072
102	1090
102	1100
102	1153
102	1209
102	1242
102	1392
102	1433
102	1436
102	1508
102	1512
102	1533
102	1575
102	1593
102	1599
102	1643
102	1644
102	1695
102	1748
102	1766
102	1777
102	1789
102	1870
102	1876
102	1894
102	1915
102	1939
102	1958
102	1994
103	40
103	93
103	116
103	126
103	319
103	366
103	390
103	578
103	658
103	889
103	919
103	937
103	957
103	975
103	1029
103	1037
103	1064
103	1099
103	1102
103	1157
103	1187
103	1231
103	1252
103	1288
103	1299
103	1315
103	1354
103	1359
103	1391
103	1423
103	1427
103	1518
103	1521
103	1569
103	1591
103	1624
103	1625
103	1632
103	1635
103	1689
103	1751
103	1777
103	1791
103	1807
103	1831
103	1851
103	1895
103	1902
103	1925
103	1927
103	1951
103	1954
103	1970
103	1980
104	29
104	249
104	366
104	419
104	512
104	599
104	602
104	670
104	762
104	907
104	913
104	932
104	1011
104	1062
104	1115
104	1133
104	1134
104	1149
104	1158
104	1171
104	1199
104	1280
104	1293
104	1301
104	1304
104	1307
104	1333
104	1365
104	1421
104	1442
104	1444
104	1469
104	1510
104	1513
104	1536
104	1544
104	1548
104	1566
104	1608
104	1609
104	1640
104	1661
104	1669
104	1823
104	1826
104	1848
104	1852
104	1861
104	1866
104	1901
104	1947
104	1967
104	1975
104	1986
105	49
105	123
105	151
105	257
105	281
105	315
105	524
105	571
105	765
105	766
105	811
105	841
105	863
105	919
105	940
105	956
105	1035
105	1059
105	1159
105	1165
105	1179
105	1186
105	1286
105	1291
105	1311
105	1357
105	1425
105	1495
105	1521
105	1579
105	1582
105	1598
105	1607
105	1610
105	1624
105	1646
105	1670
105	1672
105	1695
105	1708
105	1723
105	1754
105	1776
105	1777
105	1798
105	1839
105	1841
105	1842
105	1861
105	1876
105	1924
105	1948
105	1957
105	1999
106	60
106	64
106	191
106	199
106	227
106	235
106	237
106	264
106	363
106	397
106	473
106	496
106	534
106	632
106	638
106	704
106	727
106	863
106	908
106	1035
106	1042
106	1108
106	1224
106	1259
106	1324
106	1364
106	1409
106	1410
106	1429
106	1438
106	1458
106	1490
106	1553
106	1561
106	1573
106	1647
106	1650
106	1660
106	1723
106	1731
106	1734
106	1737
106	1810
106	1887
106	1898
106	1900
106	1912
106	1920
106	1966
106	1967
106	1969
106	1973
106	1989
106	1999
107	9
107	95
107	166
107	169
107	186
107	322
107	361
107	438
107	461
107	483
107	553
107	594
107	707
107	722
107	775
107	845
107	855
107	916
107	1102
107	1109
107	1204
107	1241
107	1244
107	1273
107	1318
107	1366
107	1409
107	1454
107	1473
107	1496
107	1512
107	1555
107	1589
107	1610
107	1641
107	1677
107	1746
107	1773
107	1799
107	1801
107	1850
107	1858
107	1878
107	1888
107	1894
107	1930
107	1933
107	1934
107	1941
107	1968
107	1988
107	1995
107	1997
107	1998
108	66
108	96
108	435
108	538
108	559
108	571
108	635
108	638
108	640
108	697
108	749
108	773
108	850
108	854
108	883
108	946
108	996
108	1019
108	1046
108	1082
108	1129
108	1146
108	1150
108	1286
108	1302
108	1328
108	1375
108	1396
108	1474
108	1525
108	1529
108	1543
108	1550
108	1563
108	1571
108	1585
108	1603
108	1632
108	1639
108	1647
108	1666
108	1680
108	1741
108	1790
108	1816
108	1820
108	1863
108	1898
108	1907
108	1912
108	1923
108	1967
108	1971
108	1986
109	30
109	100
109	124
109	268
109	307
109	357
109	406
109	608
109	618
109	680
109	686
109	724
109	731
109	757
109	907
109	981
109	987
109	997
109	1134
109	1141
109	1152
109	1162
109	1165
109	1232
109	1255
109	1279
109	1290
109	1306
109	1334
109	1361
109	1393
109	1401
109	1415
109	1435
109	1440
109	1455
109	1503
109	1569
109	1582
109	1595
109	1596
109	1641
109	1672
109	1686
109	1737
109	1793
